ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
1982,A. Surman,30,England,75,75,Bournemouth,€6M,€56K,62,68,63,72,74,73,68,61,72,63,68,16,14,7,16,8,59,65,71,76,65,67,65,82,67,62,60,77,68,69,76,55,CDM CM
1983,S. Sensi,21,Italy,75,83,Sassuolo,€10M,€36K,69,66,66,87,78,74,65,71,73,46,75,10,6,8,11,13,30,67,51,75,68,74,63,76,61,71,61,72,72,64,79,49,CDM CM
1984,J. Ferri,25,France,75,78,Olympique Lyonnais,€8M,€50K,69,82,78,90,75,75,65,71,72,60,55,7,11,11,15,15,53,71,63,76,78,54,67,78,78,64,64,74,74,69,73,56,CM
1985,Omar Ramos,29,Spain,75,75,CD Leganés,€6.5M,€24K,79,58,85,79,75,70,78,84,81,63,61,6,13,16,14,10,46,30,67,67,70,73,69,74,62,35,77,67,32,55,76,54,LM RM
1986,Victildinho,33,Brazil,75,75,Grêmio Foot-Ball Porto Alegrense,€2.6M,€21K,81,64,72,77,77,72,72,61,71,52,62,8,16,9,10,15,68,73,51,71,53,63,61,73,54,73,82,77,74,61,71,55,RM RB
1987,D. Jensen,25,Denmark,75,78,FC Utrecht,€6M,€9K,48,36,38,57,22,55,12,15,14,13,15,74,72,79,72,75,18,19,58,26,17,11,15,22,12,18,34,37,14,79,50,13,GK
1988,A. Umar,22,Nigeria,75,81,Osmanlıspor,€9M,€16K,90,75,89,83,78,72,66,59,78,67,47,6,9,15,6,7,45,66,62,62,71,53,70,72,75,54,88,70,60,66,68,54,LM RM
1989,L. Zelarayán,25,Argentina,75,80,Tigres U.A.N.L.,€9M,€52K,78,50,90,86,75,61,71,74,79,64,73,1,1,1,1,1,50,44,79,72,65,67,69,73,73,35,76,72,43,58,78,69,CDM CAM
1990,N. El Zhar,30,Morocco,75,75,CD Leganés,€6.5M,€23K,78,58,84,76,74,65,74,75,81,72,58,7,10,16,8,13,49,37,62,60,71,72,72,73,81,36,71,68,38,60,74,59,LM CAM RM
1991,K. Naughton,28,England,75,75,Swansea City,€5.5M,€55K,74,68,71,70,68,67,71,43,64,45,28,12,10,9,9,11,70,73,73,66,52,47,54,73,68,79,74,74,78,68,59,52,RB
1992,J. Lerma,22,Colombia,75,83,Levante UD,€8.5M,€18K,76,78,76,76,75,63,69,67,71,56,68,16,14,11,7,9,58,74,81,71,75,58,58,76,80,80,79,90,75,75,68,53,RB CM CDM
1993,T. Leistner,26,Germany,75,78,1. FC Union Berlin,€7M,€28K,64,82,45,54,62,73,50,51,53,31,25,15,10,7,15,13,69,72,68,58,38,40,45,61,55,75,67,72,77,85,49,31,CB
1994,Isaac Becerra,29,Spain,75,76,Real Valladolid,€5M,€8K,50,23,70,55,19,39,19,25,13,13,20,78,72,69,70,77,20,27,83,36,12,25,17,39,23,19,55,43,21,57,23,16,GK
1995,R. Kishna,22,Netherlands,75,82,ADO Den Haag,€9.5M,€40K,82,43,78,57,85,74,76,72,85,66,65,12,7,15,10,7,57,20,41,61,66,49,62,64,71,29,84,67,32,62,70,68,CAM LM LW
1996,M. Halstenberg,25,Germany,75,79,RB Leipzig,€7M,€44K,68,72,64,59,74,69,76,75,69,57,73,9,15,14,10,16,71,69,64,58,67,67,61,76,78,71,74,82,77,78,54,47,LB
1997,L. Dunk,25,England,75,80,Brighton & Hove Albion,€7.5M,€38K,45,80,52,44,74,78,27,23,58,37,28,15,16,9,12,6,75,78,64,80,12,36,23,66,78,73,54,70,74,84,45,24,CB
1998,P. Goltz,32,Argentina,75,75,Boca Juniors,€3.8M,€21K,58,88,54,52,62,73,55,73,58,48,68,13,14,7,15,7,78,72,69,66,62,66,45,65,70,72,66,64,74,83,59,53,CB
1999,D. Türüç,24,Turkey,75,80,Kayserispor,€9M,€13K,77,60,83,76,76,74,79,82,76,61,79,10,11,16,11,13,42,64,58,73,75,74,62,76,78,55,74,80,61,65,75,60,CAM CM LM RM
2000,G. Jara,31,Chile,75,75,,€0,€0,67,90,73,72,69,75,59,28,63,45,47,10,9,11,13,14,69,74,78,77,46,45,51,71,58,73,67,69,72,76,62,28,CB
2001,D. Poloz,25,Russia,75,78,Zenit St. Petersburg,€8.5M,€54K,81,63,78,75,76,76,72,69,78,75,68,8,11,14,9,8,67,39,68,71,73,77,73,76,72,20,79,75,13,68,70,68,CAM LM ST
2002,J. Badamontes,29,Chile,75,75,Universidad de Chile,€6.5M,€14K,86,41,89,88,73,76,62,56,75,71,57,9,7,8,14,10,44,31,44,63,61,61,77,77,53,23,78,67,13,48,76,55,RM LM
2003,A. Cohen,28,Israel,75,75,FC Ingolstadt 04,€5.5M,€22K,68,87,77,87,72,70,57,53,63,64,63,6,13,6,13,7,65,74,90,65,62,66,61,71,68,76,65,87,77,66,61,56,CM CDM
2004,A. McGeady,31,Republic of Ireland,75,75,Sunderland,€6M,€12K,78,72,91,75,81,73,76,77,82,66,74,10,9,12,13,6,60,51,57,69,77,77,70,73,75,29,76,64,41,58,68,70,RM LM
2005,S. Cardenia,33,Chile,75,75,Santiago Wanderers,€4M,€6K,88,49,81,75,73,68,72,49,72,64,60,8,10,12,20,19,43,66,53,58,66,53,77,70,63,57,82,76,58,60,71,58,CAM LM RM
2006,Kaimo Lima,33,Brazil,75,75,Cruzeiro,€2.7M,€25K,76,68,60,59,70,76,70,52,68,50,70,8,8,9,10,12,75,76,76,77,76,66,59,74,79,70,78,61,76,77,58,59,LB CDM CB
2007,De la Bella,31,Spain,75,75,Real Sociedad,€4.4M,€24K,58,65,64,57,74,66,74,67,67,45,38,16,10,8,12,6,71,80,66,71,68,49,58,74,57,79,61,67,77,70,61,32,LB
2008,L. Ciman,31,Belgium,75,75,Montreal Impact,€4.5M,€8K,69,81,69,74,72,73,62,68,63,46,62,12,16,14,6,12,76,74,78,80,64,47,56,75,79,78,68,81,70,70,65,54,CB
2009,José Cañas,30,Spain,75,75,PAOK Thessaloniki,€4.9M,€1K,55,84,57,68,68,72,53,47,48,35,56,14,12,9,11,9,50,80,60,72,58,47,57,74,54,71,52,74,77,72,67,27,CM CDM
2010,Renato Neto,25,Brazil,75,78,KAA Gent,€8M,€20K,50,82,63,58,74,76,69,63,69,54,67,16,14,13,11,12,75,72,70,78,73,75,72,76,83,68,64,90,74,85,72,61,CM
2011,F. Brienza,38,Italy,75,75,Bari,€2.2M,€5K,72,50,82,91,84,78,76,80,80,56,75,7,10,6,9,5,33,68,50,76,78,79,70,80,78,58,63,54,54,44,83,74,CM LW CAM RW
2012,Z. Labyad,24,Morocco,75,78,FC Utrecht,€8.5M,€11K,78,32,79,83,80,79,74,79,78,65,75,10,10,14,15,11,49,31,58,65,79,68,67,73,83,28,77,58,36,58,77,74,LW RW CAM
2013,Titi,29,Brazil,75,75,Bursaspor,€5M,€18K,32,80,47,45,68,62,40,49,46,27,45,6,13,15,16,14,76,79,46,37,22,71,42,42,69,77,36,52,80,88,49,50,CB
2014,J. Carrizo,33,Argentina,75,75,Monterrey,€3.4M,€36K,59,25,56,60,24,67,12,11,13,10,13,77,74,72,73,76,12,20,68,32,11,22,15,33,23,11,48,31,12,65,59,11,GK
2015,Lekue,24,Spain,75,81,Athletic Club de Bilbao,€9M,€22K,70,67,69,73,78,66,81,69,76,67,55,15,16,13,13,9,61,73,68,67,68,52,73,79,60,66,76,80,68,72,70,41,LWB LB RB LW
2016,Djavan,29,Brazil,75,75,Grupo Desportivo de Chaves,€5M,€9K,73,72,72,61,74,73,77,60,75,37,40,12,7,11,7,6,64,71,72,52,43,45,70,68,74,73,78,83,75,76,58,33,LB
2017,Davi Parrela,29,Brazil,75,75,Santos Futebol Clube,€5M,€18K,61,88,44,41,54,74,55,38,49,31,39,9,7,13,9,12,75,71,57,62,44,51,34,61,55,71,67,52,77,89,43,44,CDM CB
2018,Luna,26,Spain,75,78,Levante UD,€7M,€21K,74,82,67,69,74,66,78,58,68,59,45,6,12,5,15,8,59,68,80,63,55,43,61,75,78,79,76,82,77,75,50,56,LB
2019,L. González Pirez,25,Argentina,75,78,Atlanta United FC,€7M,€8K,72,79,65,54,72,75,42,55,67,42,39,14,8,8,12,13,69,76,70,78,49,49,60,72,59,72,76,83,75,77,64,42,CB
2020,M. Oršić,24,Croatia,75,79,Ulsan Hyundai Horang-i,€8.5M,€8K,83,40,84,90,71,74,71,74,79,70,80,8,13,6,15,14,41,29,58,67,70,68,77,71,77,31,90,68,33,63,66,68,LW LM
2021,S. Salihović,32,Bosnia Herzegovina,75,75,Hamburger SV,€5M,€32K,46,81,65,65,75,75,83,89,74,70,87,7,6,7,9,16,55,66,48,78,84,84,74,77,85,67,48,58,68,76,78,71,LM CDM CM
2022,C. Dawson,27,England,75,76,West Bromwich Albion,€6M,€52K,62,71,62,50,67,68,66,45,55,49,24,7,8,7,7,5,81,74,83,60,14,66,56,65,57,74,67,78,78,77,51,20,CB RB
2023,M. Schnatterer,31,Germany,75,75,1. FC Heidenheim,€6M,€19K,74,47,78,71,75,75,80,82,71,72,75,9,7,7,6,7,29,47,61,75,72,83,70,76,74,33,77,75,36,64,72,64,LW LM
2024,F. Carrizo,26,Argentina,75,76,Rosario Central,€8M,€17K,89,55,81,80,76,71,66,69,76,62,70,8,6,7,9,7,52,58,72,76,65,69,68,75,73,27,89,72,31,59,70,62,RW LW CAM LM
2025,O. Kharbin,23,Syria,75,81,Al Hilal,€9.5M,€35K,79,63,83,70,71,65,51,64,69,80,67,12,8,8,7,8,77,23,71,37,71,65,73,62,77,23,78,64,17,71,62,75,ST
2026,M. Sall,31,Senegal,75,75,Royal Antwerp FC,€4.5M,€13K,36,84,28,35,55,75,44,55,44,43,56,15,7,14,16,12,76,72,62,55,39,54,46,58,70,72,41,58,77,94,51,37,CB
2027,Y. Benalouane,30,Tunisia,75,75,Leicester City,€4.9M,€52K,64,87,60,59,60,63,61,51,47,24,52,14,13,9,14,15,67,78,79,63,39,38,46,64,68,75,64,67,76,82,40,48,RB CB
2028,J. Biabiany,29,France,75,75,Sparta Praha,€6.5M,€1K,95,58,86,80,76,65,72,67,77,66,47,11,5,9,6,5,53,24,64,54,57,63,72,71,70,30,96,74,30,66,63,68,RM LW RW
2029,H. Tekin,28,Turkey,75,76,Bursaspor,€5.5M,€15K,40,26,39,38,23,36,14,12,14,10,11,77,70,69,73,80,11,16,70,17,12,18,11,23,21,12,37,22,14,51,42,11,GK
2030,L. Pisculichi,33,Argentina,75,75,Argentinos Juniors,€4M,€13K,72,61,76,76,77,76,80,80,76,64,78,12,10,8,6,14,62,50,72,74,77,78,65,78,79,23,69,61,29,56,77,67,RM ST CAM
2031,Adrián,29,Spain,75,75,RC Deportivo de La Coruña,€6.5M,€15K,68,58,74,64,84,66,60,76,82,74,57,13,14,12,6,15,68,32,74,55,69,67,78,73,74,16,65,53,19,68,71,74,RM ST
2032,G. González,29,Costa Rica,75,75,Bologna,€5M,€44K,73,79,58,61,60,68,33,45,59,40,22,9,10,10,15,12,72,77,73,60,41,35,37,60,68,76,69,69,78,73,45,38,CB
2033,P. Nakoulma,30,Burkina Faso,75,75,FC Nantes,€6.5M,€23K,93,60,84,78,74,73,68,50,77,74,39,12,8,12,16,16,59,45,72,58,68,58,75,66,76,30,93,72,35,79,65,36,RM ST LM
2034,W. Boly,26,France,75,78,Wolverhampton Wanderers,€7M,€12K,67,81,60,47,60,70,50,43,48,32,35,7,8,15,10,9,73,76,70,54,21,56,43,67,52,71,73,64,76,88,46,23,CB
2035,Welthon,25,Brazil,75,80,FC Paços de Ferreira,€9M,€12K,84,68,76,70,74,68,64,81,77,76,80,15,10,9,12,10,70,26,75,50,65,69,75,65,75,19,82,78,21,73,67,72,ST
2036,C. Pavón,21,Argentina,75,84,Boca Juniors,€10.5M,€20K,90,56,91,81,74,70,62,71,78,72,77,11,10,9,13,7,45,19,59,66,83,59,70,76,82,26,86,78,28,45,66,58,ST RM RW
2037,C. Villanueva,31,Chile,75,75,Al Ittihad,€6M,€36K,63,40,88,82,76,72,63,75,78,63,80,16,11,15,15,7,41,42,33,77,78,73,65,78,79,36,63,73,44,44,79,81,CM CAM
2038,G. Donsah,21,Ghana,75,83,Bologna,€10M,€36K,85,74,82,86,78,74,74,68,78,56,64,14,12,7,7,12,56,62,78,76,70,64,62,78,82,68,77,88,68,75,74,62,CM
2039,A. Aquilani,32,Italy,75,75,UD Las Palmas,€5M,€20K,53,61,75,60,79,76,78,80,75,61,75,15,15,7,6,13,66,65,68,81,77,70,65,80,81,58,55,53,61,67,82,75,CDM CM
2040,Manu García,31,Spain,75,75,Deportivo Alavés,€4.5M,€21K,53,91,66,65,67,72,65,52,59,60,54,8,14,9,7,11,67,79,79,69,46,71,58,75,74,72,64,78,78,78,58,42,CM CDM
2041,J. Sorbon,33,France,74,74,En Avant de Guingamp,€2.3M,€21K,31,75,48,69,64,67,60,40,30,25,34,13,15,8,6,13,73,77,63,56,30,39,42,66,43,72,37,50,77,72,52,25,CB
2042,L. Orbán,28,Argentina,74,74,Racing Club de Avellaneda,€4.4M,€18K,60,79,64,54,67,71,72,74,57,48,44,16,9,12,13,15,64,74,75,64,49,61,59,67,67,82,70,71,80,74,58,47,CB LB
2043,S. Araujo,25,Argentina,74,78,AEK Athens,€7.5M,€1K,74,32,74,71,83,66,59,81,75,71,59,13,12,13,7,15,60,20,49,59,72,69,81,70,69,27,74,71,22,62,68,71,ST
2044,J. Svensson,24,Norway,74,79,AZ Alkmaar,€6.5M,€9K,77,80,75,85,70,71,70,72,66,48,54,15,12,7,10,16,60,70,71,67,57,48,73,71,74,74,79,87,73,77,69,61,RB
2045,K. Mokotjo,26,South Africa,74,75,Brentford,€6.5M,€42K,74,70,75,81,75,80,60,51,72,44,46,9,12,13,11,11,42,75,76,73,48,50,60,82,61,69,70,83,73,66,74,40,CDM CM
2046,Duirval Diniz,33,Brazil,74,74,Sport Club do Recife,€2.3M,€16K,56,72,55,53,55,67,45,36,41,44,55,7,16,12,9,11,75,72,71,62,52,61,24,66,54,75,53,61,76,82,45,34,RB CB
2047,J. Hopf,30,Sweden,74,74,Gençlerbirliği SK,€3.6M,€14K,42,44,41,30,23,43,20,24,15,13,19,75,71,67,75,77,20,21,53,34,17,19,14,29,19,18,47,23,16,81,41,21,GK
2048,B. Dabo,25,France,74,79,AS Saint-Étienne,€7.5M,€31K,79,78,71,71,74,71,73,64,76,70,60,8,6,10,10,11,70,74,83,71,69,58,71,76,78,71,78,80,76,78,68,69,RB CDM CM
2049,André Martins,27,Portugal,74,75,Olympiakos CFP,€6.5M,€1K,81,57,91,90,80,80,66,75,78,62,73,16,10,8,9,15,51,63,63,72,61,67,70,76,65,47,77,72,52,34,74,60,CAM CM
2050,N. Karelis,25,Greece,74,78,KRC Genk,€7.5M,€18K,73,72,73,78,72,69,66,61,71,78,63,9,8,12,13,7,61,27,74,53,71,67,76,68,77,36,73,55,31,74,62,75,ST
2051,V. Jovanović,21,Serbia,74,83,Girondins de Bordeaux,€7.5M,€26K,62,79,54,62,67,67,57,33,62,47,40,10,14,6,10,5,68,74,72,60,30,53,48,69,55,73,57,71,78,75,56,50,CB
2052,Alex Bergantiños,32,Spain,74,74,Real Sporting de Gijón,€3.2M,€21K,54,74,62,69,67,65,49,59,58,36,50,12,10,11,9,13,61,79,75,69,51,58,56,71,60,67,49,77,76,76,70,46,CB CM CDM
2053,David Juncà,23,Spain,74,80,SD Eibar,€6.5M,€16K,84,75,78,80,71,67,78,69,64,35,58,10,9,16,8,9,54,74,75,61,46,55,55,65,61,75,79,86,69,76,48,43,LB
2054,R. Riou,29,France,74,74,Alanyaspor,€3.8M,€12K,58,29,39,57,23,58,14,13,12,11,15,74,71,79,72,75,12,28,69,34,13,23,18,42,21,12,57,32,13,79,39,13,GK
2055,L. Sobiech,26,Germany,74,75,FC St. Pauli,€5.5M,€18K,45,72,32,33,54,70,42,34,32,48,26,12,6,12,9,7,83,68,50,48,31,73,47,57,73,69,55,58,76,84,42,39,CB
2056,Guerrero,26,Spain,74,75,CD Leganés,€6.5M,€25K,68,80,64,71,70,81,46,66,66,75,50,11,6,11,16,12,75,32,69,61,62,69,76,70,78,33,72,72,41,62,64,74,ST
2057,J. Drobný,37,Czech Republic,74,74,SV Werder Bremen,€375K,€13K,35,26,37,35,22,42,13,12,15,14,12,73,77,45,76,74,12,14,52,33,15,24,8,35,22,13,36,26,13,66,23,19,GK
2058,A. Acquah,25,Ghana,74,77,Torino,€7M,€37K,78,78,78,79,72,73,64,54,76,59,54,11,5,10,6,7,60,74,79,68,65,60,72,74,72,78,79,85,77,79,70,50,CM
2059,S. van Beek,22,Netherlands,74,78,Feyenoord,€6M,€13K,67,72,50,49,55,67,42,30,41,23,36,8,9,8,9,9,71,70,72,74,30,54,18,67,64,76,71,59,77,78,24,29,CB
2060,G. Maripán,23,Chile,74,78,Deportivo Alavés,€6M,€18K,53,75,32,33,57,70,41,29,40,28,27,7,12,7,16,12,74,64,67,51,24,20,28,66,56,70,54,59,77,90,30,31,CB
2061,D. Braghieri,30,Argentina,74,74,Club Atlético Lanús,€4.2M,€16K,71,81,45,57,65,69,28,39,50,35,32,7,9,14,6,7,75,67,67,55,62,48,34,59,75,73,61,61,73,81,44,37,CB
2062,B. Berisha,31,Kosovo,74,74,Melbourne Victory,€5M,€12K,75,90,80,77,70,73,56,60,71,75,46,15,16,15,7,11,73,42,86,32,52,69,82,66,72,12,73,76,15,81,69,63,ST
2063,Da Costa,33,Brazil,74,74,Bologna,€2.8M,€34K,42,30,43,40,20,43,12,13,11,13,11,75,72,64,75,75,12,17,54,30,11,23,10,28,24,18,37,30,19,63,34,11,GK
2064,M. Dossevi,29,Togo,74,74,FC Metz,€5.5M,€18K,82,45,79,76,76,65,73,66,78,64,72,13,14,12,10,11,54,39,68,65,70,68,72,70,71,25,78,68,30,58,74,62,RM
2065,Léo Bonatini,23,Brazil,74,81,Wolverhampton Wanderers,€8M,€35K,72,67,69,60,75,73,65,69,72,76,63,15,12,8,10,15,70,33,72,56,74,71,73,61,79,31,72,67,28,77,61,70,ST
2066,S. Sam,29,Germany,74,74,VfL Bochum,€5.5M,€20K,74,70,79,78,77,68,72,75,78,72,68,11,13,16,14,8,61,35,69,59,75,64,74,72,80,27,72,63,33,50,74,78,RW CAM CF RM
2067,V. Acerval,29,Chile,74,74,Colo-Colo,€3.8M,€6K,41,41,32,45,21,60,9,8,8,9,23,71,72,73,75,76,9,25,61,21,8,24,19,22,21,9,42,31,8,81,68,9,GK
2068,R. Petrović,28,Serbia,74,74,Sporting CP,€4.6M,€15K,47,77,44,32,74,69,61,41,59,56,46,11,15,9,14,7,67,77,60,67,71,47,56,72,77,64,48,79,77,86,66,36,CM CDM
2069,A. Corveto,25,Chile,74,74,Unión Española,€4M,€5K,17,36,44,22,16,42,18,31,8,12,22,68,76,74,77,73,20,12,41,20,13,34,5,24,30,10,18,15,9,60,37,18,GK
2070,Edercinho Sepa,29,Brazil,74,74,Grêmio Foot-Ball Porto Alegrense,€4.4M,€22K,74,66,68,68,70,69,42,53,64,65,71,7,12,13,7,8,73,66,68,77,77,70,70,76,82,68,76,77,76,69,63,71,CDM
2071,A. Clayton,28,England,74,75,Middlesbrough,€5M,€18K,67,82,70,72,72,76,69,67,69,60,66,14,9,10,12,10,45,75,61,72,71,66,55,75,70,72,69,80,75,65,73,40,CM CDM
2072,O. Othman,31,Saudi Arabia,74,74,Al Nassr,€3.8M,€33K,69,76,71,53,48,61,26,30,41,20,26,10,8,7,11,10,72,72,79,48,32,36,45,68,40,73,70,73,74,86,36,21,CB
2073,E. Velázquez,23,Uruguay,74,81,Rayo Vallecano,€7M,€34K,63,69,34,53,71,65,24,25,53,51,26,7,14,10,11,13,66,75,78,71,41,37,29,68,57,76,49,69,79,75,35,28,CB
2074,Jaime Romero,26,Spain,74,74,Córdoba CF,€6M,€12K,80,49,77,75,74,70,65,71,83,68,55,6,8,14,9,13,55,42,71,58,63,59,72,75,67,33,84,71,36,65,72,60,LM RM
2075,A. Waris,25,Ghana,74,77,FC Lorient,€7M,€9K,93,72,83,83,75,77,63,49,75,73,51,3,3,3,3,3,66,36,92,59,73,65,74,68,74,34,92,80,33,70,72,65,LW LM ST
2076,M. Russ,31,Germany,74,74,Eintracht Frankfurt,€3.8M,€24K,30,77,31,42,44,75,30,29,39,42,28,16,6,13,6,11,82,70,54,67,44,50,34,69,67,75,32,38,78,83,51,33,CDM CB
2077,Márcio Azevedo,31,Brazil,74,74,Shakhtar Donetsk,€3.7M,€1K,75,82,76,76,71,76,74,67,72,61,68,10,11,12,11,16,55,71,73,67,69,66,73,69,69,73,85,72,73,81,61,51,LB
2078,J. Denayer,22,Belgium,74,81,Galatasaray SK,€7M,€72K,75,63,62,59,69,70,60,35,63,42,29,7,10,15,15,15,72,73,76,53,36,37,36,71,51,76,75,69,79,78,46,35,CDM CB
2079,Fernando Navarro,35,Spain,74,74,RC Deportivo de La Coruña,€1.2M,€15K,56,76,60,68,69,81,70,71,64,36,62,7,6,13,13,6,65,77,69,65,62,33,59,69,68,79,60,68,78,74,56,58,LB
2080,Pascoal Muscato,25,Brazil,74,74,Atlético Clube Goianiense,€5M,€13K,53,74,60,66,72,72,56,65,70,59,60,9,10,7,9,16,59,71,67,74,76,64,64,75,83,68,64,70,76,80,66,72,CM CDM
2081,R. Laborde,29,Colombia,74,74,FC Krasnodar,€5.5M,€43K,79,77,81,81,75,73,73,55,77,71,70,11,6,8,6,13,56,36,62,63,69,63,72,65,75,23,88,75,17,57,64,67,RM CAM LW RW
2082,Y. Seleznyov,31,Ukraine,74,74,Kardemir Karabükspor,€5M,€17K,64,79,57,49,68,56,63,56,64,75,46,9,9,7,16,16,82,27,66,51,74,80,78,66,79,39,54,77,41,81,56,64,ST
2083,A. Nagy,22,Hungary,74,85,Bologna,€8.5M,€36K,76,64,78,79,80,76,72,74,78,48,62,10,7,6,10,14,54,70,54,78,58,58,64,80,58,64,75,79,72,54,78,68,CDM
2084,J. Ward,27,England,74,75,Crystal Palace,€5M,€44K,64,74,62,61,67,73,67,43,64,46,34,8,7,7,10,11,75,77,66,69,63,40,64,66,68,77,65,77,74,78,64,33,LB RB
2085,J. Schunke,30,Argentina,74,74,Estudiantes de La Plata,€4.2M,€16K,30,71,28,29,62,71,35,29,32,26,32,7,11,6,13,12,79,68,34,71,23,62,27,71,33,64,35,62,77,91,29,35,CB
2086,A. Sinitsyn,29,Russia,74,75,FC Krasnodar,€4.4M,€30K,44,21,43,37,20,51,14,12,16,12,19,73,73,71,74,74,14,17,72,18,18,21,9,33,22,18,39,35,16,74,20,21,GK
2087,A. Barnes,27,Austria,74,74,Burnley,€6M,€53K,68,87,71,67,76,67,65,60,72,74,56,6,10,11,10,10,76,35,82,57,67,74,73,66,76,39,67,78,46,80,63,68,CAM ST
2088,A. Ba,26,Senegal,74,76,Rayo Vallecano,€5.5M,€11K,52,81,33,31,53,64,35,36,35,22,59,11,12,12,15,15,81,77,73,41,50,68,25,58,58,68,55,64,76,77,40,30,CB
2089,J. Adéoti,28,Benin,74,75,AJ Auxerre,€5M,€9K,55,83,56,66,66,70,67,39,44,44,30,9,7,12,14,6,69,74,87,67,53,32,60,65,35,69,57,84,75,75,65,35,CDM CB
2090,Zeng Cheng,30,China PR,74,74,,€0,€0,30,40,31,44,25,45,18,13,13,11,15,72,70,72,77,73,11,27,55,45,11,18,13,23,11,11,36,41,11,37,64,11,GK
2091,Saúl Berjón,31,Spain,74,74,Real Oviedo,€4.9M,€11K,77,53,71,68,74,67,75,76,75,70,71,15,11,8,8,11,43,42,69,70,74,80,72,72,80,23,79,66,38,75,73,81,CAM RM LM
2092,S. Armenteros,27,Sweden,74,75,Benevento Calcio,€6.5M,€30K,70,43,67,75,73,75,63,65,77,74,62,16,16,15,15,15,69,31,73,48,66,68,75,66,74,23,65,64,36,79,62,75,ST
2093,J. Neiroga,25,Chile,74,74,CD O'Higgins,€4.9M,€7K,82,45,71,67,76,76,74,66,77,56,56,13,8,9,10,12,62,66,60,67,61,55,51,67,62,74,83,81,75,72,51,45,LM LB
2094,C. Beauvue,29,France,74,74,CD Leganés,€5.5M,€25K,72,54,81,75,73,61,72,59,72,71,71,16,15,8,15,13,87,43,78,61,64,70,70,71,81,21,69,48,45,62,64,83,RW ST
2095,Candeias,29,Portugal,74,74,Rangers,€5.5M,€50K,89,68,85,78,74,67,71,73,75,63,67,16,7,11,8,11,56,42,58,64,72,65,70,70,75,43,81,76,44,66,66,67,RM
2096,Y. Öztekin,30,Turkey,74,74,Galatasaray SK,€5.5M,€50K,78,69,79,79,75,61,71,71,77,69,62,10,16,7,11,13,57,37,74,67,71,63,73,70,73,42,79,67,40,58,67,61,LM RM
2097,A. Scholz,24,Denmark,74,79,Standard de Liège,€6.5M,€13K,59,77,58,59,66,75,48,32,61,47,35,14,6,10,11,7,70,73,75,64,52,33,57,69,58,76,64,79,74,78,62,57,CB
2098,Danilo,21,Brazil,74,81,SC Braga,€8M,€10K,66,77,68,66,75,74,60,68,74,59,67,13,6,11,11,14,72,77,86,69,71,41,71,75,74,74,69,69,76,73,71,52,CDM CM
2099,E. Akbaba,24,Turkey,74,79,Alanyaspor,€7.5M,€13K,74,62,76,69,76,63,74,71,72,69,69,14,11,6,11,8,65,49,54,70,77,70,71,76,75,32,76,80,45,59,76,67,CM CDM CAM
2100,J. Molina,29,Mexico,74,74,Monterrey,€4.4M,€46K,69,71,70,78,69,70,60,40,63,55,47,16,11,14,14,15,86,72,74,70,62,52,70,70,64,72,69,92,71,80,67,43,CM CDM
2101,P. Roberts,20,England,74,84,Celtic,€9M,€72K,83,38,91,90,78,76,66,66,81,68,49,12,7,8,7,12,44,21,49,65,67,62,71,73,65,19,76,63,18,30,76,52,RM
2102,M. Lopez,19,France,74,83,Olympique de Marseille,€8.5M,€15K,73,67,81,93,74,65,66,65,75,62,58,7,14,13,11,6,59,65,60,73,57,61,73,76,58,49,69,73,57,42,77,57,CM
2103,A. Maher,23,Netherlands,74,78,PSV,€7.5M,€14K,70,59,80,83,80,70,78,76,72,66,75,15,7,7,11,8,46,58,53,71,70,59,69,76,74,52,73,69,56,44,73,77,CM CAM
2104,D. Machís,24,Venezuela,74,80,Granada CF,€7.5M,€10K,90,72,84,89,75,72,68,65,84,70,56,8,8,10,13,10,47,38,79,54,69,62,65,67,81,24,89,73,35,57,66,57,ST RM LM
2105,M. Kempf,22,Germany,74,81,SC Freiburg,€7M,€19K,65,76,64,60,61,65,41,36,56,31,39,14,14,11,7,11,76,75,90,67,38,52,33,65,52,74,69,65,73,77,54,30,CB
2106,M. Casco,29,Argentina,74,74,River Plate,€4.3M,€20K,83,76,82,81,71,68,68,68,70,58,58,15,8,13,12,6,62,71,82,65,68,46,70,70,75,73,84,91,71,67,53,21,LB
2107,Caio Milaçar,33,Brazil,74,74,Vitória,€3.4M,€15K,68,41,76,85,75,79,59,68,75,72,64,10,11,12,11,13,47,43,48,60,63,73,68,75,60,30,66,67,32,44,76,69,CAM
2108,Víctor Álvarez,24,Spain,74,80,Arsenal Tula,€6.5M,€21K,75,74,74,70,76,64,77,67,73,42,58,9,9,6,6,7,67,67,75,69,57,44,69,75,59,73,76,80,66,66,68,32,LM LB
2109,J. Amavi,23,France,74,80,Olympique de Marseille,€6.5M,€27K,79,66,77,75,73,66,75,68,73,66,49,11,10,11,14,12,66,74,81,59,62,66,65,69,77,73,79,76,73,65,68,65,LB
